Year,Month,Day,Interval,APB1,APB2,APB3,APB4,APB5
2027,6,24,18,192578.6497,94414.23671,65070.17194,95421.77225,15535.31245
2027,6,24,19,187200.8801,96785.55744,70121.8324,101940.8457,15822.73585
2027,6,24,20,182801.5932,100867.2804,77005.70051,102337.1793,15803.00462
2027,6,24,21,183271.4138,100941.6998,77504.41895,103432.9615,15098.27352
2027,6,24,22,186921.3804,100773.2852,75651.23716,102010.7595,14127.24852
2027,6,24,23,185287.5725,98540.23846,71810.17298,99130.77702,13351.51607
2027,6,24,24,182951.8302,96117.33688,68144.67013,97242.63833,12859.47828
2027,6,25,1,179504.7691,94117.49147,65706.85361,94006.09548,12385.30735
2027,6,25,2,173804.93,92047.5769,61916.4381,91935.40409,11964.42628
2027,6,25,3,169979.5576,90152.29146,59940.36338,89754.24889,11592.64022
2027,6,25,4,167903.5838,87179.09059,58368.5458,88468.76716,11561.72279
2027,6,25,5,161228.2142,85762.79237,57605.39783,87830.99794,11850.54446
2027,6,25,6,160472.9898,86958.62908,59671.89439,90107.85736,12064.16996
2027,6,25,7,162984.6042,90746.4034,64268.18297,91689.30751,12361.22593
2027,6,25,8,166729.4981,88692.33595,60251.40211,87057.90667,13657.89388
2027,6,25,9,173809.7462,89821.21078,61367.53709,90175.28533,14466.87422
2027,6,25,10,186134.4617,95708.26346,65156.39896,95685.26959,14883.09438
2027,6,25,11,195829.9521,95995.37614,65845.12757,98144.99244,14855.75032
2027,6,25,12,201238.639,96551.88998,66942.77423,99130.31093,14625.03478
2027,6,25,13,199174.6283,95547.46172,66988.29588,98395.28384,14945.39534
2027,6,25,14,192604.2847,90773.43673,64833.08647,94484.15051,14979.10933
2027,6,25,15,200005.6703,96844.59576,68233.53834,99495.72706,14809.45184
2027,6,25,16,199570.3404,95685.73568,67166.0323,98687.67889,14374.58801
2027,6,25,17,200164.9184,95187.94943,66086.87395,96623.82352,13951.99793
2027,6,25,18,192537.1675,94393.88402,65055.41236,95400.33202,15532.20517
2027,6,25,19,187160.0194,96764.89403,70107.07282,101918.6286,15819.47321
2027,6,25,20,182760.577,100847.0831,76988.14438,102314.8068,15799.43125
2027,6,25,21,183230.8639,100920.1042,77486.70745,103409.8123,15094.85551
2027,6,25,22,186879.7427,100751.6896,75634.14712,101987.6103,14124.14124
2027,6,25,23,185246.7118,98518.95359,71794.17049,99109.02606,13348.56415
2027,6,25,24,182911.5908,96096.05201,68130.53201,97221.35346,12856.68173
2027,6,26,1,179465.1513,94097.44951,65692.24939,93985.58743,12455.84261
2027,6,26,2,174753.5825,92550.95626,62260.88009,92441.42464,12032.9418
2027,6,26,3,170912.8291,90646.03825,60280.29982,90254.05488,11659.44674
2027,6,26,4,168830.33,87668.79792,58702.88912,88963.6015,11628.37394
2027,6,26,5,162136.3168,86249.23705,57935.70169,88326.91982,11918.43853
2027,6,26,6,161380.1602,87449.26859,60010.58791,90608.90626,12132.99622
2027,6,26,7,163900.475,91251.3364,64621.4807,92191.13323,12431.2951
2027,6,26,8,167663.2357,89191.36512,60592.27073,87549.47837,13734.33296
2027,6,26,9,174773.9353,90320.23994,61711.04689,90679.13078,14546.10986
2027,6,26,10,187149.7654,96213.35183,65509.85206,96201.69953,14961.39784
2027,6,26,11,196893.2633,96503.26105,66203.08622,98665.92793,14933.89841
2027,6,26,12,202333.7998,97066.61092,67302.90798,99654.3537,14703.64896
2027,6,26,13,200254.8742,96050.21963,67349.82791,98916.3747,15024.47562
2027,6,26,14,193663.5565,91272.31054,65187.00566,94997.3178,15058.81106
2027,6,26,15,201093.3737,97362.26861,68596.31328,100027.3827,14887.7553
2027,6,26,16,200650.4309,96191.75623,67526.94287,99209.54657,14453.04683
2027,6,26,17,201247.6501,95693.03779,66444.52188,97146.15728,14029.3692
2027,6,26,18,193582.9225,94900.68139,65409.953,95917.8495,15614.85882
2027,6,26,19,188184.4897,97280.54714,70485.69488,102470.0155,15905.23414
2027,6,26,20,183768.1126,101373.301,77424.40649,102883.1283,15884.72609
2027,6,26,21,184237.4673,101447.2543,77929.18412,103985.2806,15175.80016
2027,6,26,22,187898.1537,101289.7152,76060.31057,102551.2708,14201.35715
2027,6,26,23,186258.5975,99041.13199,72184.13413,99650.93569,13423.60496
2027,6,26,24,183903.1239,96608.44248,68497.19105,97744.93014,12929.23672
2027,6,27,1,180441.614,94602.69324,66048.65441,94495.18135,12423.68226
2027,6,27,2,174320.7385,92321.63899,62103.96245,92210.86446,12001.71364
2027,6,27,3,170488.8407,90420.91582,60125.55727,90027.06808,11628.9954
2027,6,27,4,168408.2061,87446.00594,58550.78777,88738.16833,11598.07796
2027,6,27,5,161723.3593,86027.53262,57785.4647,88101.17593,11887.36573
2027,6,27,6,160967.0473,87225.54443,59856.46682,90380.98727,12101.61269
2027,6,27,7,163483.3226,91021.08695,64460.36824,91962.59279,12399.29011
2027,6,27,8,167238.1598,88964.37832,60437.21746,87325.75421,13699.53143
2027,6,27,9,174334.2552,90092.94241,61554.28462,90449.34743,14509.75469
2027,6,27,10,186686.3145,95983.72384,65349.67177,95966.94452,14925.97484
2027,6,27,11,196407.2847,96270.52578,66039.95402,98430.24074,14898.32005
2027,6,27,12,201833.6832,96831.85591,67139.15432,99414.93778,14667.60451
2027,6,27,13,199762.3703,95820.59164,67185.14207,98680.53215,14988.43117
2027,6,27,14,193180.3744,91046.41128,65025.4271,94764.11644,15022.45589
2027,6,27,15,200597.2965,97124.56169,68431.47208,99784.7041,14852.64304
2027,6,27,16,200157.3056,95961.50678,67363.18921,98970.59674,14417.46847
2027,6,27,17,200753.1265,95463.25444,66281.85577,96908.13964,13994.10157
2027,6,27,18,193104.0907,94668.10148,65249.15126,95682.16231,15577.26073
2027,6,27,19,187719.1745,97044.70459,70311.99793,102217.7043,15866.08241
2027,6,27,20,183310.4103,101133.419,77225.07448,102623.9812,15845.419
2027,6,27,21,183778.6773,101206.4401,77727.52165,103722.0939,15138.5128
2027,6,27,22,187433.7708,101045.3276,75865.79484,102293.6773,14166.24488
2027,6,27,23,185796.7003,98803.11434,72005.46553,99403.13011,13389.26952
2027,6,27,24,183451.7915,96376.32866,68329.0872,97507.68931,12896.14418
2027,6,28,1,179995.5639,94372.75452,65886.29903,94263.84436,12351.59336
2027,6,28,2,167174.1498,88324.12327,60805.27477,91308.82108,12042.419
2027,6,28,3,162973.5734,87576.82243,58969.49375,89432.49005,11702.48257
2027,6,28,4,156949.0236,85511.56878,57273.85105,87430.62491,11573.21972
2027,6,28,5,154029.4232,84450.12193,56628.62436,85949.22917,11852.5642
2027,6,28,6,152398.412,84726.98058,58337.473,88200.1428,12028.90234
2027,6,28,7,156348.8524,89195.40458,62433.80022,89473.66151,12165.62266
2027,6,28,8,154849.4344,85378.88792,58595.06651,86231.37019,13359.595
2027,6,28,9,158766.0055,85318.29596,58687.50809,84867.74036,14235.2265
2027,6,28,10,167302.9466,90133.02632,62034.35938,91542.33317,14805.56774
2027,6,28,11,175560.5432,91126.26838,63334.28996,93130.93007,14871.75281
2027,6,28,12,178434.0004,91116.63581,64180.8684,95497.43452,14597.84608
2027,6,28,13,179626.7298,89198.97796,64113.44042,94078.33974,14763.15337
2027,6,28,14,172114.725,86453.54071,62079.72566,90577.98882,14751.19034
2027,6,28,15,173119.6194,89896.09622,63514.04611,93633.22188,14593.49588
2027,6,28,16,174269.1576,88560.74264,62005.61704,91215.9134,14184.88856
2027,6,28,17,170812.6193,87067.53924,60804.80868,88032.34968,13905.85482
2027,6,28,18,166855.1875,86260.57862,60356.58354,88105.2154,15471.92394
2027,6,28,19,164184.6358,89143.9791,66731.94528,96992.50229,15478.44923
2027,6,28,20,172573.3595,94864.17085,72024.26458,97280.08105,15294.80898
2027,6,28,21,172312.6588,94599.89669,71571.53388,97908.06234,15023.07734
2027,6,28,22,169153.1765,94486.63633,70385.4851,96666.70398,14217.20428
2027,6,28,23,169518.2819,91169.14884,67539.06126,92808.8605,13435.87872
2027,6,28,24,166543.5274,88408.64129,64070.4046,91588.787,13076.83252
2027,6,29,1,166721.2637,87965.85389,62528.72762,90239.13994,12651.91198
2027,6,29,2,162944.3649,85739.02168,60276.26035,88691.2484,12155.83472
2027,6,29,3,158636.2766,83464.18199,58193.7613,86267.41464,11725.32108
2027,6,29,4,155595.4924,80386.88724,56702.11153,83869.68203,11571.35536
2027,6,29,5,151695.0791,78989.07733,55700.94592,83448.1795,11727.8069
2027,6,29,6,148454.3414,81477.38716,57544.02905,85155.62986,11717.70824
2027,6,29,7,151891.4593,82568.35316,60532.14486,85091.93062,12144.49315
2027,6,29,8,147826.6709,79829.28584,55917.52333,79390.53791,13109.92505
2027,6,29,9,143419.6157,78065.59372,54974.30849,79317.36146,14124.45197
2027,6,29,10,148363.6089,78189.88492,56246.27356,80489.42748,14355.32287
2027,6,29,11,155825.7418,78544.11484,56710.65655,80125.0989,14476.81752
2027,6,29,12,159530.5517,79034.28826,57227.24185,80561.36101,14265.52248
2027,6,29,13,156025.5399,79530.67624,57186.53648,81182.97238,14461.59185
2027,6,29,14,158781.8527,76557.32,56607.33949,80747.95318,14585.57232
2027,6,29,15,158309.2354,77708.25652,57355.72788,82798.13652,14369.92709
2027,6,29,16,158150.7641,78687.51581,56423.07779,80324.27555,14113.42112
2027,6,29,17,158202.6556,75734.3569,56315.25517,79747.25365,13899.95099
2027,6,29,18,156059.0986,77290.79345,57219.78438,81544.65977,15534.691
2027,6,29,19,157911.0375,82234.1652,64156.01016,92291.65374,15826.15386
2027,6,29,20,166586.7185,89043.45859,71136.51468,94695.44555,15598.5456
2027,6,29,21,165628.8995,88599.73901,70586.06003,94236.34493,15199.72621
2027,6,29,22,165425.0619,88018.83301,69001.81332,93691.48338,14418.40066
2027,6,29,23,166118.2961,85780.96996,66557.62687,90926.15954,13533.75804
2027,6,29,24,163617.2464,84477.466,62486.77934,88665.61334,12369.77095
2027,6,30,1,154257.3423,77812.97185,57715.39554,83223.83388,12667.7591
2027,6,30,2,177614.766,94057.67633,63297.15797,93955.44682,12238.95446
2027,6,30,3,173723.83,92129.60909,61301.35202,91757.35694,11860.79849
2027,6,30,4,171622.0658,89136.52163,59708.24957,90455.0959,11829.2596
2027,6,30,5,164865.9069,87703.91018,58931.89566,89810.80139,12122.74219
2027,6,30,6,164104.934,88916.9923,61029.1543,92104.90621,12340.09643
2027,6,30,7,166658.6521,92772.66068,65675.31472,93702.35886,12642.90086
2027,6,30,8,170474.2366,90694.82255,61615.03194,89026.52392,13965.35923
2027,6,30,9,177684.0583,91817.63818,62742.35312,92189.26886,14780.55414
2027,6,30,10,190206.2414,97754.87344,66577.04737,97748.34815,15200.96912
2027,6,30,11,200120.0182,98052.08477,67276.96219,100245.0476,15172.84824
2027,6,30,12,205642.4316,98623.82429,68383.30924,101247.1454,14938.09324
2027,6,30,13,203543.6193,97591.8966,68430.38453,100490.212,15265.91128
2027,6,30,14,196839.3519,92773.4375,66251.24906,96542.41278,15300.71281
2027,6,30,15,204391.596,98916.21934,69691.16339,101629.6516,15125.30686
2027,6,30,16,203946.1675,97728.92765,68609.05313,100800.0078,14688.73402
2027,6,30,17,204548.203,97220.57664,67519.0193,98704.9243,14259.92938
2027,6,30,18,196760.4271,96438.78499,66473.26422,97463.09984,15865.30559
2027,6,30,19,191279.6512,98838.84806,71639.89404,104138.6248,16169.5083
2027,6,30,20,186798.1766,102989.0866,78759.44934,104608.2902,16147.75734
2027,6,30,21,187274.678,103065.8364,79267.17889,105722.8715,15416.92508
2027,6,30,22,190982.906,102924.7659,77353.87123,104264.3143,14433.93706
2027,6,30,23,189307.7714,100624.6019,73382.14594,101285.8311,13650.9025
2027,6,30,24,186895.7453,98158.19838,69600.27545,99316.12627,13149.07678
2027,7,1,1,183381.5669,96120.59952,67118.64628,96028.93476,12656.72826
2027,7,1,2,177468.1024,93981.23724,63244.64494,93878.38627,12228.54508
2027,7,1,3,173579.1861,92052.08245,61248.68363,91680.91786,11850.3891
2027,7,1,4,171478.0433,89061.17009,59656.66872,90378.96754,11819.00557
2027,7,1,5,164726.0793,87629.49083,58880.7809,89734.51766,12112.3328
2027,7,1,6,163965.4171,88841.64076,60976.79663,92028.77785,12329.37631
2027,7,1,7,166516.6494,92694.35723,65621.55877,93625.14295,12632.18075
2027,7,1,8,170330.2141,90617.29591,61562.51891,88951.17238,13953.3962
2027,7,1,9,177535.6857,91741.04372,62689.84009,92112.05296,14768.43575
2027,7,1,10,190050.722,97674.39488,66522.20388,97669.26787,15188.69537
2027,7,1,11,199955.0216,97973.47058,67222.1187,100163.4815,15160.41912
2027,7,1,12,205472.308,98545.2101,68328.77647,101165.424,14926.13021
2027,7,1,13,203375.9816,97511.88414,68375.07494,100408.8013,15253.17143
2027,7,1,14,196677.152,92696.99842,66196.87166,96463.02178,15288.43906
2027,7,1,15,204223.026,98837.76052,69635.07698,101547.1533,15113.18846
2027,7,1,16,203778.3744,97649.38128,68553.58818,100717.1988,14676.14953
2027,7,1,17,204377.1472,97141.18564,67464.48654,98625.68866,14247.96635
2027,7,1,18,196598.3824,96360.48154,66418.26536,97385.57321,15852.25501
2027,7,1,19,191120.4031,98760.38924,71580.38963,104052.5532,16155.83627
2027,7,1,20,186643.2788,102906.2776,78691.55527,104520.1988,16133.92994
2027,7,1,21,187118.6926,102980.5416,79198.66337,105634.0033,15404.3406
2027,7,1,22,190824.5901,102841.6462,77287.37544,104176.2229,14422.12939
2027,7,1,23,189151.6306,100543.0358,73320.62179,101201.313,13639.2502
2027,7,1,24,186742.401,98077.87519,69544.65514,99235.95845,13137.89057
2027,7,2,1,183230.5531,96043.07288,67064.42424,95950.00985,12653.77634
2027,7,2,2,177429.2614,93960.57383,63230.50681,93858.18895,12225.74852
2027,7,2,3,173540.5004,92031.41904,61234.85623,91660.25444,11847.74791
2027,7,2,4,171439.8238,89041.2835,59642.99669,90358.92558,11816.36438
2027,7,2,5,164688.792,87609.7596,58867.10887,89714.16498,12109.53625
2027,7,2,6,163928.2852,88821.5988,60963.27996,92008.2698,12326.57976
2027,7,2,7,166478.4298,92674.00454,65607.10992,93604.79027,12629.3842
2027,7,2,8,170292.1499,90597.25396,61548.53615,88930.97506,13950.28892
2027,7,2,9,177496.0679,91720.53568,62675.70197,92091.70027,14765.32847
2027,7,2,10,190009.3952,97653.11002,66507.75503,97648.13837,15185.27736
2027,7,2,11,199912.4519,97953.1179,67207.51448,100142.1967,15157.00111
2027,7,2,12,205427.8739,98524.39133,68314.01689,101143.3623,14923.17829
2027,7,2,13,203331.2367,97490.91,68360.62609,100387.8271,15250.06415
2027,7,2,14,196633.0286,92676.49037,66182.26745,96441.73691,15285.02105
2027,7,2,15,204177.6598,98816.94174,69620.62813,101525.4024,15109.77046
2027,7,2,16,203733.4741,97627.78568,68538.20714,100695.1371,14673.04225
2027,7,2,17,204332.247,97120.83295,67449.26087,98604.55915,14244.85907
2027,7,2,18,196555.3466,96339.81812,66404.12724,97364.59907,15848.99237
2027,7,2,19,191078.6103,98739.8812,71564.38714,104029.87,16152.10753
2027,7,2,20,186602.5734,102883.4391,78673.22232,104496.5835,16130.51194
2027,7,2,21,187077.6765,102958.7906,79180.48578,105610.8541,15401.23332
2027,7,2,22,190782.1758,102819.4291,77269.50858,104152.9183,14419.02211
2027,7,2,23,189110.4591,100521.1295,73303.84248,101179.2514,13636.29828
2027,7,2,24,186701.8509,98056.43496,69529.42946,99214.51822,13134.93865
2027,7,3,1,183190.1585,96022.40947,67049.66466,95929.5018,12725.39915
2027,7,3,2,178392.8289,94468.45874,63578.36681,94365.29705,12295.04087
2027,7,3,3,174491.9496,92535.41986,61578.83213,92165.65354,11915.48662
2027,7,3,4,172381.485,89534.40883,59982.31166,90861.21739,11883.94772
2027,7,3,5,165606.6825,88100.70984,59203.93802,90215.05852,12178.8286
2027,7,3,6,164849.283,89316.43314,61306.32367,92509.94016,12396.49356
2027,7,3,7,167409.9924,93185.30747,65963.6703,94112.83055,12700.69627
2027,7,3,8,171240.6472,91103.89596,61893.28886,89428.60595,14027.50483
2027,7,3,9,178477.347,92227.48841,63022.62978,92598.18691,14844.56411
2027,7,3,10,191046.4499,98172.8026,66866.9566,98172.3365,15266.84346
2027,7,3,11,201002.7965,98474.98558,67568.11433,100674.0076,15237.79039
2027,7,3,12,206550.8449,99043.15172,68676.4811,101686.6702,15001.79248
2027,7,3,13,204440.6911,98012.77768,68726.19758,100922.1239,15331.31952
2027,7,3,14,197703.642,93182.35555,66540.6922,96967.48868,15366.27642
2027,7,3,15,205294.8823,99339.27551,69992.41418,102070.1085,15190.24901
2027,7,3,16,204844.6375,98152.76064,68904.08936,101235.3378,14751.34571
2027,7,3,17,205446.0515,97640.83626,67811.72508,99125.18392,14322.3857
2027,7,3,18,197623.4741,96855.31588,66765.34854,97886.77747,15935.21939
2027,7,3,19,192120.0151,99256.62186,71957.30269,104597.5701,16242.68474
2027,7,3,20,187622.2273,103439.4868,79124.55474,105080.286,16220.62306
2027,7,3,21,188104.3218,103514.683,79632.75038,106199.0622,15482.33333
2027,7,3,22,191826.9987,103363.6692,77710.74234,104727.9205,14497.6363
2027,7,3,23,190139.2794,101059.6211,73710.11934,101732.0365,13712.42664
2027,7,3,24,187713.5813,98585.76011,69905.09962,99747.10601,13209.04728
2027,7,4,1,184180.2932,96532.62485,67409.64305,96451.21411,12692.77271
2027,7,4,2,177954.8577,94237.58784,63420.51698,94133.80469,12263.34661
2027,7,4,3,174058.4841,92306.72405,61422.53594,91935.87018,11884.56918
2027,7,4,4,171954.7001,89310.84004,59827.87985,90632.83231,11853.18565
2027,7,4,5,165189.3747,87877.14104,59050.74912,89987.29489,12147.13434
2027,7,4,6,164430.7323,89091.7768,61149.87212,92283.10872,12364.64394
2027,7,4,7,166986.4701,92952.26147,65801.31492,93880.71673,12668.2252
2027,7,4,8,170809.2013,90873.95724,61736.52659,89201.77451,13992.39257
2027,7,4,9,178030.3647,91996.30678,62865.09068,92367.7821,14808.83039
2027,7,4,10,190573.988,97937.73686,66703.04758,97934.16349,15229.40074
2027,7,4,11,200507.496,98237.12329,67405.13749,100432.7273,15200.96912
2027,7,4,12,206038.6098,98808.08599,68511.95063,101439.9522,14965.4373
2027,7,4,13,203936.8456,97774.13857,68559.49201,100679.6007,15294.34289
2027,7,4,14,197216.5758,92951.01856,66376.16172,96728.38349,15329.14442
2027,7,4,15,204784.5116,99100.79177,69822.13524,101822.9244,15153.5831
2027,7,4,16,204337.0633,97914.74299,68738.16061,100989.3966,14715.92272
2027,7,4,17,204940.1863,97404.52762,67646.57315,98888.09845,14287.27344
2027,7,4,18,197138.7384,96620.25014,66600.04124,97647.05082,15895.60157
2027,7,4,19,191647.2425,99021.86686,71778.78946,104339.0444,16201.04719
2027,7,4,20,187157.5336,103184.8452,78918.8528,104815.0797,16179.60696
2027,7,4,21,187636.2101,103261.5951,79427.04845,105931.2147,15445.82279
2027,7,4,22,191351.4294,103116.9512,77510.16742,104465.5107,14461.90258
2027,7,4,23,189671.3232,100816.1657,73524.45936,101479.8807,13677.78047
2027,7,4,24,187253.8593,98345.87809,69732.64558,99505.0489,13175.48866
2027,7,5,1,183730.8252,96300.04494,67245.73403,96212.57501,12619.4409
2027,7,5,2,170722.9743,90202.00794,62108.62337,93229.43084,12304.51807
2027,7,5,3,166468.9527,89445.54062,60253.57721,91333.21322,11959.29926
2027,7,5,4,160354.9132,87352.01072,58529.19217,89304.9362,11828.01668
2027,7,5,5,157397.0933,86279.2223,57872.00245,87809.71307,12111.55598
2027,7,5,6,155733.1448,86565.40279,59609.2827,90084.70812,12290.84604
2027,7,5,7,159744.0219,91113.83926,63749.42257,91360.0912,12429.27536
2027,7,5,8,158229.2229,87237.35209,59869.98349,88092.63091,13647.48449
2027,7,5,9,162224.4082,87155.00917,59963.66798,86718.90242,14532.90392
2027,7,5,10,170886.2619,92033.7495,63351.8461,93458.43738,15105.88636
2027,7,5,11,179260.5368,93052.00516,64662.34144,95068.9406,15173.62506
2027,7,5,12,182199.4022,93033.51684,65517.93098,97456.72992,14895.98959
2027,7,5,13,183410.9308,91091.93293,65448.94937,96024.4292,15062.38444
2027,7,5,14,175807.8827,88312.00488,63399.85357,92493.93767,15051.19823
2027,7,5,15,176806.2517,91801.01423,64843.02977,95570.14487,14891.6394
2027,7,5,16,177976.2981,90447.94915,63323.10376,93138.5429,14481.01235
2027,7,5,17,174468.0235,88931.90724,62109.24482,89925.14929,14199.18205
2027,7,5,18,170460.8752,88117.48915,61654.64976,89993.82018,15786.53604
2027,7,5,19,167745.734,91054.17948,68099.14848,99019.22567,15793.21669
2027,7,5,20,176227.9869,96838.07047,73556.61971,99342.84888,15603.36188
2027,7,5,21,175972.7239,96571.46585,73090.9938,99988.3863,15329.76588
2027,7,5,22,172756.6891,96447.01928,71852.74272,98700.10801,14513.63879
2027,7,5,23,173126.4554,93101.72164,68922.73304,94734.13118,13725.01112
2027,7,5,24,170111.4616,90309.83056,65406.69036,93505.97876,13358.66281
2027,7,6,1,170279.8761,89854.61404,63850.56454,92135.82365,12363.55639
2027,7,6,2,159237.3798,83778.79409,58904.39623,86684.41162,11876.49025
2027,7,6,3,155000.6036,81540.6203,56858.40772,84293.98111,11453.58944
2027,7,6,4,152020.8775,78522.98533,55395.0342,81936.48778,11302.88636
2027,7,6,5,148186.1832,77155.78213,54413.59981,81523.21954,11456.07527
2027,7,6,6,145010.543,79596.70594,56217.84194,83204.72411,11446.13197
2027,7,6,7,148387.0688,80662.03688,59152.35718,83160.7561,11865.45941
2027,7,6,8,144399.9625,77982.94007,54620.85539,77554.29079,12812.09226
2027,7,6,9,140088.9223,76258.86576,53698.45932,77477.8517,13808.90768
2027,7,6,10,144928.6662,76378.34068,54943.85714,78623.35048,14039.15713
2027,7,6,11,152244.2909,76723.55948,55399.53976,78265.08109,14158.94278
2027,7,6,12,155877.9441,77202.85742,55909.4444,78690.46772,13950.59965
2027,7,6,13,152439.1174,77688.99138,55868.73904,79299.4946,14144.02783
2027,7,6,14,155147.4225,74778.09148,55303.5248,78872.39897,14265.05639
2027,7,6,15,154679.9323,75903.54829,56035.28924,80881.41085,14053.60598
2027,7,6,16,154531.249,76862.92099,55120.03992,78458.19854,13798.34293
2027,7,6,17,154576.3045,73974.23814,55015.47995,77893.60577,13586.5818
2027,7,6,18,152478.269,75501.93235,55902.60839,79653.10307,15204.0764
2027,7,6,19,154285.4631,80338.10294,62729.30255,90246.28668,15487.30498
2027,7,6,20,162821.9381,87012.85111,69584.73905,92602.38174,15266.99882
2027,7,6,21,161877.6357,86574.88,69043.14014,92156.48706,14874.86009
2027,7,6,22,161672.7105,86005.31557,67504.57045,91629.02628,14101.4581
2027,7,6,23,162352.428,83812.04198,65106.06102,88898.65934,13226.60341
2027,7,6,24,159894.4142,82536.03745,61083.99779,86653.96027,12087.00847
2027,7,7,1,150701.6817,76005.93317,56385.16897,81297.94174,12378.78206
2027,7,7,2,173716.5278,92000.81233,61884.27775,91888.3288,11958.05635
2027,7,7,3,169892.7091,90106.92517,59908.51376,89707.32896,11586.42566
2027,7,7,4,167816.8907,87133.41358,58337.473,88422.62405,11555.50823
2027,7,7,5,161143.6961,85717.42608,57574.63576,87785.01019,11844.17454
2027,7,7,6,160388.9378,86913.26279,59640.3555,90062.18034,12057.64468
2027,7,7,7,162899.6201,90699.7942,64235.2458,91641.92149,12354.70064
2027,7,7,8,166642.1835,88646.19284,60219.55249,87012.22966,13650.74713
2027,7,7,9,173719.9459,89775.06767,61335.5321,90128.67613,14459.41675
2027,7,7,10,186041.2433,95660.72208,65124.08324,95637.10675,14876.103
2027,7,7,11,195729.8977,95948.9223,65811.72431,98096.20814,14848.60357
2027,7,7,12,201136.0988,96504.3486,66909.06024,99081.682,14617.73267
2027,7,7,13,199074.7293,95500.85252,66955.04798,98346.49955,14938.2486
2027,7,7,14,192505.7839,90727.13826,64800.1493,94436.45376,14972.11795
2027,7,7,15,199905.7712,96796.89901,68199.2029,99447.25349,14801.83901
2027,7,7,16,199469.6645,95638.66039,67132.00758,98638.58387,14367.2859
2027,7,7,17,200064.0872,95142.27241,66053.47069,96575.50531,13944.85118
2027,7,7,18,192440.531,94346.65337,65022.31982,95352.16918,15524.7477
2027,7,7,19,187064.4706,96717.19728,70072.73737,101866.8924,15811.70501
2027,7,7,20,182666.4265,100797.6774,76947.59437,102261.9831,15791.50769
2027,7,7,21,183138.1115,100870.5431,77445.84672,103356.2117,15087.24268
2027,7,7,22,186785.1261,100702.2839,75594.84002,101934.9419,14116.83913
2027,7,7,23,185153.0273,98470.01393,71757.65995,99058.53276,13341.57277
2027,7,7,24,182819.7708,96048.1999,68096.97338,97173.19062,12850.00108
2027,7,8,1,179374.7294,94051.3064,65658.84613,93938.6675,12368.21731
2027,7,8,2,173573.1269,91923.59642,61831.29863,91811.26825,11947.64696
2027,7,8,3,169749.9296,90031.57363,59856.77755,89631.51133,11576.327
2027,7,8,4,167675.6649,87059.14958,58286.82433,88347.58324,11545.40957
2027,7,8,5,161005.1115,85643.47282,57524.45318,87709.50329,11833.92052
2027,7,8,6,160251.1299,86838.5327,59588.77465,89985.74125,12047.23529
2027,7,8,7,162760.1032,90622.73365,64181.80058,91565.79313,12344.13589
2027,7,8,8,166499.404,88570.21985,60167.81628,86937.34421,13639.09483
2027,7,8,9,173572.6608,89699.4054,61283.3298,90051.77095,14447.29836
2027,7,8,10,185886.1899,95583.8169,65070.63803,95557.56038,14863.98461
2027,7,8,11,195567.5423,95871.86176,65757.65764,98016.35105,14836.32982
2027,7,8,12,200970.1701,96425.57905,66853.75066,99002.91245,14605.76964
2027,7,8,13,198909.5772,95423.79198,66899.42767,98265.5549,14926.28557
2027,7,8,14,192342.9625,90650.85454,64746.08263,94357.83958,14959.99956
2027,7,8,15,199740.464,96718.59556,68143.89331,99365.99812,14789.72062
2027,7,8,16,199304.3572,95561.13376,67076.698,98558.26068,14355.16751
2027,7,8,17,199899.4014,95064.59041,65998.93793,96496.11431,13932.88816
2027,7,8,18,192280.9722,94270.05892,64968.40852,95274.64254,15512.16322
2027,7,8,19,186907.7082,96639.67064,70015.71878,101784.5495,15799.12052
2027,7,8,20,182512.3054,100716.8881,76881.40931,102176.0668,15778.45711
2027,7,8,21,182985.2334,100791.1521,77378.57411,103268.4311,15074.65819
2027,7,8,22,186631.005,100620.2517,75529.27642,101849.9577,14105.18683
2027,7,8,23,184999.3723,98390.62292,71698.3109,98976.3452,13330.2312
2027,7,8,24,182667.8247,95969.74108,68041.97453,97093.95498,12839.1256
2027,7,9,1,179225.2692,93974.86732,65604.93482,93860.83014,12365.42076
2027,7,9,2,173535.3734,91902.93301,61817.31587,91790.91557,11944.85041
2027,7,9,3,169713.1083,90011.68704,59842.95016,89611.46938,11573.53045
2027,7,9,4,167638.2221,87039.57372,58273.1523,88327.38592,11542.61302
2027,7,9,5,160968.4456,85624.05232,57511.09188,87689.46133,11831.12396
2027,7,9,6,160214.4641,86818.80148,59575.25798,89965.54393,12044.43874
2027,7,9,7,162722.9712,90602.6917,64167.5071,91545.12972,12341.18398
2027,7,9,8,166461.6505,88550.33326,60154.14425,86917.45762,13635.98755
2027,7,9,9,173534.2859,89679.20808,61269.34704,90031.41827,14444.19108
2027,7,9,10,185845.9507,95563.93031,65056.03381,95536.58624,14861.03269
2027,7,9,11,195525.4387,95851.8198,65743.20878,97995.68764,14833.22254
2027,7,9,12,200927.7556,96404.44955,66839.45717,98981.62758,14602.507
2027,7,9,13,198866.5415,95403.75002,66884.82346,98244.27004,14923.33366
2027,7,9,14,192300.7034,90630.81258,64732.09987,94337.17616,14956.73692
2027,7,9,15,199697.5835,96698.70896,68129.2891,99345.3347,14786.61334
2027,7,9,16,199261.6321,95540.93644,67061.93842,98537.13118,14352.06023
