Year,Month,Day,Interval,pv_apb1,pv_apb2,pv_apb3,pv_apb4,pv_apb5
2025,10,8,24,0,0,0,0,0
2025,10,9,1,0,0,0,0,0
2025,10,9,2,0,0,0,0,0
2025,10,9,3,0,0,0,0,0
2025,10,9,4,0,0,0,0,0
2025,10,9,5,0,0,0,0,0
2025,10,9,6,0,0,0,0,0
2025,10,9,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,9,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,9,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,9,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,9,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,9,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,9,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,9,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,9,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,9,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,9,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,9,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,9,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,9,20,0,0,0,0,0
2025,10,9,21,0,0,0,0,0
2025,10,9,22,0,0,0,0,0
2025,10,9,23,0,0,0,0,0
2025,10,9,24,0,0,0,0,0
2025,10,10,1,0,0,0,0,0
2025,10,10,2,0,0,0,0,0
2025,10,10,3,0,0,0,0,0
2025,10,10,4,0,0,0,0,0
2025,10,10,5,0,0,0,0,0
2025,10,10,6,0,0,0,0,0
2025,10,10,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,10,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,10,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,10,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,10,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,10,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,10,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,10,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,10,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,10,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,10,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,10,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,10,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,10,20,0,0,0,0,0
2025,10,10,21,0,0,0,0,0
2025,10,10,22,0,0,0,0,0
2025,10,10,23,0,0,0,0,0
2025,10,10,24,0,0,0,0,0
2025,10,11,1,0,0,0,0,0
2025,10,11,2,0,0,0,0,0
2025,10,11,3,0,0,0,0,0
2025,10,11,4,0,0,0,0,0
2025,10,11,5,0,0,0,0,0
2025,10,11,6,0,0,0,0,0
2025,10,11,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,11,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,11,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,11,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,11,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,11,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,11,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,11,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,11,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,11,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,11,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,11,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,11,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,11,20,0,0,0,0,0
2025,10,11,21,0,0,0,0,0
2025,10,11,22,0,0,0,0,0
2025,10,11,23,0,0,0,0,0
2025,10,11,24,0,0,0,0,0
2025,10,12,1,0,0,0,0,0
2025,10,12,2,0,0,0,0,0
2025,10,12,3,0,0,0,0,0
2025,10,12,4,0,0,0,0,0
2025,10,12,5,0,0,0,0,0
2025,10,12,6,0,0,0,0,0
2025,10,12,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,12,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,12,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,12,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,12,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,12,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,12,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,12,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,12,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,12,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,12,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,12,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,12,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,12,20,0,0,0,0,0
2025,10,12,21,0,0,0,0,0
2025,10,12,22,0,0,0,0,0
2025,10,12,23,0,0,0,0,0
2025,10,12,24,0,0,0,0,0
2025,10,13,1,0,0,0,0,0
2025,10,13,2,0,0,0,0,0
2025,10,13,3,0,0,0,0,0
2025,10,13,4,0,0,0,0,0
2025,10,13,5,0,0,0,0,0
2025,10,13,6,0,0,0,0,0
2025,10,13,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,13,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,13,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,13,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,13,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,13,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,13,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,13,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,13,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,13,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,13,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,13,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,13,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,13,20,0,0,0,0,0
2025,10,13,21,0,0,0,0,0
2025,10,13,22,0,0,0,0,0
2025,10,13,23,0,0,0,0,0
2025,10,13,24,0,0,0,0,0
2025,10,14,1,0,0,0,0,0
2025,10,14,2,0,0,0,0,0
2025,10,14,3,0,0,0,0,0
2025,10,14,4,0,0,0,0,0
2025,10,14,5,0,0,0,0,0
2025,10,14,6,0,0,0,0,0
2025,10,14,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,14,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,14,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,14,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,14,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,14,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,14,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,14,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,14,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,14,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,14,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,14,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,14,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,14,20,0,0,0,0,0
2025,10,14,21,0,0,0,0,0
2025,10,14,22,0,0,0,0,0
2025,10,14,23,0,0,0,0,0
2025,10,14,24,0,0,0,0,0
2025,10,15,1,0,0,0,0,0
2025,10,15,2,0,0,0,0,0
2025,10,15,3,0,0,0,0,0
2025,10,15,4,0,0,0,0,0
2025,10,15,5,0,0,0,0,0
2025,10,15,6,0,0,0,0,0
2025,10,15,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,15,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,15,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,15,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,15,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,15,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,15,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,15,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,15,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,15,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,15,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,15,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,15,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,15,20,0,0,0,0,0
2025,10,15,21,0,0,0,0,0
2025,10,15,22,0,0,0,0,0
2025,10,15,23,0,0,0,0,0
2025,10,15,24,0,0,0,0,0
2025,10,16,1,0,0,0,0,0
2025,10,16,2,0,0,0,0,0
2025,10,16,3,0,0,0,0,0
2025,10,16,4,0,0,0,0,0
2025,10,16,5,0,0,0,0,0
2025,10,16,6,0,0,0,0,0
2025,10,16,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,16,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,16,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,16,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,16,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,16,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,16,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,16,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,16,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,16,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,16,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,16,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,16,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,16,20,0,0,0,0,0
2025,10,16,21,0,0,0,0,0
2025,10,16,22,0,0,0,0,0
2025,10,16,23,0,0,0,0,0
2025,10,16,24,0,0,0,0,0
2025,10,17,1,0,0,0,0,0
2025,10,17,2,0,0,0,0,0
2025,10,17,3,0,0,0,0,0
2025,10,17,4,0,0,0,0,0
2025,10,17,5,0,0,0,0,0
2025,10,17,6,0,0,0,0,0
2025,10,17,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,17,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,17,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,17,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,17,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,17,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,17,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,17,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,17,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,17,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,17,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,17,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,17,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,17,20,0,0,0,0,0
2025,10,17,21,0,0,0,0,0
2025,10,17,22,0,0,0,0,0
2025,10,17,23,0,0,0,0,0
2025,10,17,24,0,0,0,0,0
2025,10,18,1,0,0,0,0,0
2025,10,18,2,0,0,0,0,0
2025,10,18,3,0,0,0,0,0
2025,10,18,4,0,0,0,0,0
2025,10,18,5,0,0,0,0,0
2025,10,18,6,0,0,0,0,0
2025,10,18,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,18,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,18,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,18,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,18,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,18,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,18,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,18,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,18,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,18,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,18,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,18,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,18,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,18,20,0,0,0,0,0
2025,10,18,21,0,0,0,0,0
2025,10,18,22,0,0,0,0,0
2025,10,18,23,0,0,0,0,0
2025,10,18,24,0,0,0,0,0
2025,10,19,1,0,0,0,0,0
2025,10,19,2,0,0,0,0,0
2025,10,19,3,0,0,0,0,0
2025,10,19,4,0,0,0,0,0
2025,10,19,5,0,0,0,0,0
2025,10,19,6,0,0,0,0,0
2025,10,19,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,19,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,19,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,19,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,19,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,19,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,19,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,19,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,19,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,19,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,19,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,19,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,19,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,19,20,0,0,0,0,0
2025,10,19,21,0,0,0,0,0
2025,10,19,22,0,0,0,0,0
2025,10,19,23,0,0,0,0,0
2025,10,19,24,0,0,0,0,0
2025,10,20,1,0,0,0,0,0
2025,10,20,2,0,0,0,0,0
2025,10,20,3,0,0,0,0,0
2025,10,20,4,0,0,0,0,0
2025,10,20,5,0,0,0,0,0
2025,10,20,6,0,0,0,0,0
2025,10,20,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,20,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,20,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,20,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,20,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,20,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,20,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,20,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,20,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,20,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,20,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,20,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,20,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,20,20,0,0,0,0,0
2025,10,20,21,0,0,0,0,0
2025,10,20,22,0,0,0,0,0
2025,10,20,23,0,0,0,0,0
2025,10,20,24,0,0,0,0,0
2025,10,21,1,0,0,0,0,0
2025,10,21,2,0,0,0,0,0
2025,10,21,3,0,0,0,0,0
2025,10,21,4,0,0,0,0,0
2025,10,21,5,0,0,0,0,0
2025,10,21,6,0,0,0,0,0
2025,10,21,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,21,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,21,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,21,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,21,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,21,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,21,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,21,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,21,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,21,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,21,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,21,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,21,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,21,20,0,0,0,0,0
2025,10,21,21,0,0,0,0,0
2025,10,21,22,0,0,0,0,0
2025,10,21,23,0,0,0,0,0
2025,10,21,24,0,0,0,0,0
2025,10,22,1,0,0,0,0,0
2025,10,22,2,0,0,0,0,0
2025,10,22,3,0,0,0,0,0
2025,10,22,4,0,0,0,0,0
2025,10,22,5,0,0,0,0,0
2025,10,22,6,0,0,0,0,0
2025,10,22,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,22,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,22,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,22,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,22,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,22,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,22,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,22,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,22,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,22,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,22,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,22,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,22,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,22,20,0,0,0,0,0
2025,10,22,21,0,0,0,0,0
2025,10,22,22,0,0,0,0,0
2025,10,22,23,0,0,0,0,0
2025,10,22,24,0,0,0,0,0
2025,10,23,1,0,0,0,0,0
2025,10,23,2,0,0,0,0,0
2025,10,23,3,0,0,0,0,0
2025,10,23,4,0,0,0,0,0
2025,10,23,5,0,0,0,0,0
2025,10,23,6,0,0,0,0,0
2025,10,23,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,23,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,23,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,23,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,23,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,23,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,23,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,23,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,23,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,23,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,23,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,23,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,23,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,23,20,0,0,0,0,0
2025,10,23,21,0,0,0,0,0
2025,10,23,22,0,0,0,0,0
2025,10,23,23,0,0,0,0,0
2025,10,23,24,0,0,0,0,0
2025,10,24,1,0,0,0,0,0
2025,10,24,2,0,0,0,0,0
2025,10,24,3,0,0,0,0,0
2025,10,24,4,0,0,0,0,0
2025,10,24,5,0,0,0,0,0
2025,10,24,6,0,0,0,0,0
2025,10,24,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,24,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,24,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,24,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,24,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,24,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,24,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,24,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,24,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,24,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,24,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,24,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,24,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,24,20,0,0,0,0,0
2025,10,24,21,0,0,0,0,0
2025,10,24,22,0,0,0,0,0
2025,10,24,23,0,0,0,0,0
2025,10,24,24,0,0,0,0,0
2025,10,25,1,0,0,0,0,0
2025,10,25,2,0,0,0,0,0
2025,10,25,3,0,0,0,0,0
2025,10,25,4,0,0,0,0,0
2025,10,25,5,0,0,0,0,0
2025,10,25,6,0,0,0,0,0
2025,10,25,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,25,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,25,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,25,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,25,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,25,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,25,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,25,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,25,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,25,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,25,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,25,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,25,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,25,20,0,0,0,0,0
2025,10,25,21,0,0,0,0,0
2025,10,25,22,0,0,0,0,0
2025,10,25,23,0,0,0,0,0
2025,10,25,24,0,0,0,0,0
2025,10,26,1,0,0,0,0,0
2025,10,26,2,0,0,0,0,0
2025,10,26,3,0,0,0,0,0
2025,10,26,4,0,0,0,0,0
2025,10,26,5,0,0,0,0,0
2025,10,26,6,0,0,0,0,0
2025,10,26,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,26,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,26,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,26,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,26,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,26,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,26,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,26,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,26,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,26,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,26,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,26,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,26,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,26,20,0,0,0,0,0
2025,10,26,21,0,0,0,0,0
2025,10,26,22,0,0,0,0,0
2025,10,26,23,0,0,0,0,0
2025,10,26,24,0,0,0,0,0
2025,10,27,1,0,0,0,0,0
2025,10,27,2,0,0,0,0,0
2025,10,27,3,0,0,0,0,0
2025,10,27,4,0,0,0,0,0
2025,10,27,5,0,0,0,0,0
2025,10,27,6,0,0,0,0,0
2025,10,27,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,27,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,27,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,27,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,27,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,27,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,27,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,27,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,27,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,27,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,27,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,27,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,27,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,27,20,0,0,0,0,0
2025,10,27,21,0,0,0,0,0
2025,10,27,22,0,0,0,0,0
2025,10,27,23,0,0,0,0,0
2025,10,27,24,0,0,0,0,0
2025,10,28,1,0,0,0,0,0
2025,10,28,2,0,0,0,0,0
2025,10,28,3,0,0,0,0,0
2025,10,28,4,0,0,0,0,0
2025,10,28,5,0,0,0,0,0
2025,10,28,6,0,0,0,0,0
2025,10,28,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,28,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,28,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,28,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,28,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,28,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,28,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,28,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,28,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,28,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,28,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,28,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,28,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,28,20,0,0,0,0,0
2025,10,28,21,0,0,0,0,0
2025,10,28,22,0,0,0,0,0
2025,10,28,23,0,0,0,0,0
2025,10,28,24,0,0,0,0,0
2025,10,29,1,0,0,0,0,0
2025,10,29,2,0,0,0,0,0
2025,10,29,3,0,0,0,0,0
2025,10,29,4,0,0,0,0,0
2025,10,29,5,0,0,0,0,0
2025,10,29,6,0,0,0,0,0
2025,10,29,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,29,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,29,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,29,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,29,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,29,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,29,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,29,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,29,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,29,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,29,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,29,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,29,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,29,20,0,0,0,0,0
2025,10,29,21,0,0,0,0,0
2025,10,29,22,0,0,0,0,0
2025,10,29,23,0,0,0,0,0
2025,10,29,24,0,0,0,0,0
2025,10,30,1,0,0,0,0,0
2025,10,30,2,0,0,0,0,0
2025,10,30,3,0,0,0,0,0
2025,10,30,4,0,0,0,0,0
2025,10,30,5,0,0,0,0,0
2025,10,30,6,0,0,0,0,0
2025,10,30,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,30,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,30,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,30,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,30,11,0.663099,0.616411,0.603839,0.641581,0.685496
