Year,Month,Day,Interval,wind_apb1,wind_apb2,wind_apb3,wind_apb4,wind_apb5
2057,6,18,2,0,0,0.002531172,0.297520795,0.181823832
2057,6,18,3,0,0,0.006064386,0.21997954,0.150493516
2057,6,18,4,0,0,0.011631809,0.18965787,0.152528999
2057,6,18,5,0,0,0.022920777,0.169631432,0.141146375
2057,6,18,6,0,0,0.036177326,0.185629047,0.136654863
2057,6,18,7,0,0,0.045202401,0.230493057,0.126167146
2057,6,18,8,0,0,0.060019928,0.275670413,0.122191114
2057,6,18,9,0,0,0.056807796,0.323932708,0.150316223
2057,6,18,10,0,0,0.051639345,0.406726369,0.21587831
2057,6,18,11,0,0,0.043976443,0.578091944,0.337279928
2057,6,18,12,0,0,0.04879131,0.755704892,0.400389597
2057,6,18,13,0,0,0.055560277,0.853812157,0.436211043
2057,6,18,14,0,0,0.050054586,0.854270195,0.44156129
2057,6,18,15,0,0,0.048508306,0.887595687,0.43932692
2057,6,18,16,0,0,0.043771609,0.888222937,0.439773211
2057,6,18,17,0,0,0.040655979,0.895526874,0.449766095
2057,6,18,18,0,0,0.039018648,0.860009236,0.444401973
2057,6,18,19,0,0,0.031930647,0.857480959,0.471691644
2057,6,18,20,0,0,0.025410645,0.914954921,0.475489855
2057,6,18,21,0,0,0.026044271,0.868859566,0.479255205
2057,6,18,22,0,0,0.025751793,0.824159529,0.474134799
2057,6,18,23,0,0,0.028780528,0.759940959,0.454057077
2057,6,18,24,0,0,0.022433231,0.738358696,0.456186972
2057,6,19,1,0,0,0.003276799,0.387220646,0.224841397
2057,6,19,2,0,0,0.002531172,0.297520795,0.181823832
2057,6,19,3,0,0,0.006064386,0.21997954,0.150493516
2057,6,19,4,0,0,0.011631809,0.18965787,0.152528999
2057,6,19,5,0,0,0.022920777,0.169631432,0.141146375
2057,6,19,6,0,0,0.036177326,0.185629047,0.136654863
2057,6,19,7,0,0,0.045202401,0.230493057,0.126167146
2057,6,19,8,0,0,0.060019928,0.275670413,0.122191114
2057,6,19,9,0,0,0.056807796,0.323932708,0.150316223
2057,6,19,10,0,0,0.051639345,0.406726369,0.21587831
2057,6,19,11,0,0,0.043976443,0.578091944,0.337279928
2057,6,19,12,0,0,0.04879131,0.755704892,0.400389597
2057,6,19,13,0,0,0.055560277,0.853812157,0.436211043
2057,6,19,14,0,0,0.050054586,0.854270195,0.44156129
2057,6,19,15,0,0,0.048508306,0.887595687,0.43932692
2057,6,19,16,0,0,0.043771609,0.888222937,0.439773211
2057,6,19,17,0,0,0.040655979,0.895526874,0.449766095
2057,6,19,18,0,0,0.039018648,0.860009236,0.444401973
2057,6,19,19,0,0,0.031930647,0.857480959,0.471691644
2057,6,19,20,0,0,0.025410645,0.914954921,0.475489855
2057,6,19,21,0,0,0.026044271,0.868859566,0.479255205
2057,6,19,22,0,0,0.025751793,0.824159529,0.474134799
2057,6,19,23,0,0,0.028780528,0.759940959,0.454057077
2057,6,19,24,0,0,0.022433231,0.738358696,0.456186972
2057,6,20,1,0,0,0.003276799,0.387220646,0.224841397
2057,6,20,2,0,0,0.002531172,0.297520795,0.181823832
2057,6,20,3,0,0,0.006064386,0.21997954,0.150493516
2057,6,20,4,0,0,0.011631809,0.18965787,0.152528999
2057,6,20,5,0,0,0.022920777,0.169631432,0.141146375
2057,6,20,6,0,0,0.036177326,0.185629047,0.136654863
2057,6,20,7,0,0,0.045202401,0.230493057,0.126167146
2057,6,20,8,0,0,0.060019928,0.275670413,0.122191114
2057,6,20,9,0,0,0.056807796,0.323932708,0.150316223
2057,6,20,10,0,0,0.051639345,0.406726369,0.21587831
2057,6,20,11,0,0,0.043976443,0.578091944,0.337279928
2057,6,20,12,0,0,0.04879131,0.755704892,0.400389597
2057,6,20,13,0,0,0.055560277,0.853812157,0.436211043
2057,6,20,14,0,0,0.050054586,0.854270195,0.44156129
2057,6,20,15,0,0,0.048508306,0.887595687,0.43932692
2057,6,20,16,0,0,0.043771609,0.888222937,0.439773211
2057,6,20,17,0,0,0.040655979,0.895526874,0.449766095
2057,6,20,18,0,0,0.039018648,0.860009236,0.444401973
2057,6,20,19,0,0,0.031930647,0.857480959,0.471691644
2057,6,20,20,0,0,0.025410645,0.914954921,0.475489855
2057,6,20,21,0,0,0.026044271,0.868859566,0.479255205
2057,6,20,22,0,0,0.025751793,0.824159529,0.474134799
2057,6,20,23,0,0,0.028780528,0.759940959,0.454057077
2057,6,20,24,0,0,0.022433231,0.738358696,0.456186972
2057,6,21,1,0,0,0.003276799,0.387220646,0.224841397
2057,6,21,2,0,0,0.002531172,0.297520795,0.181823832
2057,6,21,3,0,0,0.006064386,0.21997954,0.150493516
2057,6,21,4,0,0,0.011631809,0.18965787,0.152528999
2057,6,21,5,0,0,0.022920777,0.169631432,0.141146375
2057,6,21,6,0,0,0.036177326,0.185629047,0.136654863
2057,6,21,7,0,0,0.045202401,0.230493057,0.126167146
2057,6,21,8,0,0,0.060019928,0.275670413,0.122191114
2057,6,21,9,0,0,0.056807796,0.323932708,0.150316223
2057,6,21,10,0,0,0.051639345,0.406726369,0.21587831
2057,6,21,11,0,0,0.043976443,0.578091944,0.337279928
2057,6,21,12,0,0,0.04879131,0.755704892,0.400389597
2057,6,21,13,0,0,0.055560277,0.853812157,0.436211043
2057,6,21,14,0,0,0.050054586,0.854270195,0.44156129
2057,6,21,15,0,0,0.048508306,0.887595687,0.43932692
2057,6,21,16,0,0,0.043771609,0.888222937,0.439773211
2057,6,21,17,0,0,0.040655979,0.895526874,0.449766095
2057,6,21,18,0,0,0.039018648,0.860009236,0.444401973
2057,6,21,19,0,0,0.031930647,0.857480959,0.471691644
2057,6,21,20,0,0,0.025410645,0.914954921,0.475489855
2057,6,21,21,0,0,0.026044271,0.868859566,0.479255205
2057,6,21,22,0,0,0.025751793,0.824159529,0.474134799
2057,6,21,23,0,0,0.028780528,0.759940959,0.454057077
2057,6,21,24,0,0,0.022433231,0.738358696,0.456186972
2057,6,22,1,0,0,0.003276799,0.387220646,0.224841397
2057,6,22,2,0,0,0.002531172,0.297520795,0.181823832
2057,6,22,3,0,0,0.006064386,0.21997954,0.150493516
2057,6,22,4,0,0,0.011631809,0.18965787,0.152528999
2057,6,22,5,0,0,0.022920777,0.169631432,0.141146375
2057,6,22,6,0,0,0.036177326,0.185629047,0.136654863
2057,6,22,7,0,0,0.045202401,0.230493057,0.126167146
2057,6,22,8,0,0,0.060019928,0.275670413,0.122191114
2057,6,22,9,0,0,0.056807796,0.323932708,0.150316223
2057,6,22,10,0,0,0.051639345,0.406726369,0.21587831
2057,6,22,11,0,0,0.043976443,0.578091944,0.337279928
2057,6,22,12,0,0,0.04879131,0.755704892,0.400389597
2057,6,22,13,0,0,0.055560277,0.853812157,0.436211043
2057,6,22,14,0,0,0.050054586,0.854270195,0.44156129
2057,6,22,15,0,0,0.048508306,0.887595687,0.43932692
2057,6,22,16,0,0,0.043771609,0.888222937,0.439773211
2057,6,22,17,0,0,0.040655979,0.895526874,0.449766095
2057,6,22,18,0,0,0.039018648,0.860009236,0.444401973
2057,6,22,19,0,0,0.031930647,0.857480959,0.471691644
2057,6,22,20,0,0,0.025410645,0.914954921,0.475489855
2057,6,22,21,0,0,0.026044271,0.868859566,0.479255205
2057,6,22,22,0,0,0.025751793,0.824159529,0.474134799
2057,6,22,23,0,0,0.028780528,0.759940959,0.454057077
2057,6,22,24,0,0,0.022433231,0.738358696,0.456186972
2057,6,23,1,0,0,0.003276799,0.387220646,0.224841397
2057,6,23,2,0,0,0.002531172,0.297520795,0.181823832
2057,6,23,3,0,0,0.006064386,0.21997954,0.150493516
2057,6,23,4,0,0,0.011631809,0.18965787,0.152528999
2057,6,23,5,0,0,0.022920777,0.169631432,0.141146375
2057,6,23,6,0,0,0.036177326,0.185629047,0.136654863
2057,6,23,7,0,0,0.045202401,0.230493057,0.126167146
2057,6,23,8,0,0,0.060019928,0.275670413,0.122191114
2057,6,23,9,0,0,0.056807796,0.323932708,0.150316223
2057,6,23,10,0,0,0.051639345,0.406726369,0.21587831
2057,6,23,11,0,0,0.043976443,0.578091944,0.337279928
2057,6,23,12,0,0,0.04879131,0.755704892,0.400389597
2057,6,23,13,0,0,0.055560277,0.853812157,0.436211043
2057,6,23,14,0,0,0.050054586,0.854270195,0.44156129
2057,6,23,15,0,0,0.048508306,0.887595687,0.43932692
2057,6,23,16,0,0,0.043771609,0.888222937,0.439773211
2057,6,23,17,0,0,0.040655979,0.895526874,0.449766095
2057,6,23,18,0,0,0.039018648,0.860009236,0.444401973
2057,6,23,19,0,0,0.031930647,0.857480959,0.471691644
2057,6,23,20,0,0,0.025410645,0.914954921,0.475489855
2057,6,23,21,0,0,0.026044271,0.868859566,0.479255205
2057,6,23,22,0,0,0.025751793,0.824159529,0.474134799
2057,6,23,23,0,0,0.028780528,0.759940959,0.454057077
2057,6,23,24,0,0,0.022433231,0.738358696,0.456186972
2057,6,24,1,0,0,0.003276799,0.387220646,0.224841397
2057,6,24,2,0,0,0.002531172,0.297520795,0.181823832
2057,6,24,3,0,0,0.006064386,0.21997954,0.150493516
2057,6,24,4,0,0,0.011631809,0.18965787,0.152528999
2057,6,24,5,0,0,0.022920777,0.169631432,0.141146375
2057,6,24,6,0,0,0.036177326,0.185629047,0.136654863
2057,6,24,7,0,0,0.045202401,0.230493057,0.126167146
2057,6,24,8,0,0,0.060019928,0.275670413,0.122191114
2057,6,24,9,0,0,0.056807796,0.323932708,0.150316223
2057,6,24,10,0,0,0.051639345,0.406726369,0.21587831
2057,6,24,11,0,0,0.043976443,0.578091944,0.337279928
2057,6,24,12,0,0,0.04879131,0.755704892,0.400389597
2057,6,24,13,0,0,0.055560277,0.853812157,0.436211043
2057,6,24,14,0,0,0.050054586,0.854270195,0.44156129
2057,6,24,15,0,0,0.048508306,0.887595687,0.43932692
2057,6,24,16,0,0,0.043771609,0.888222937,0.439773211
2057,6,24,17,0,0,0.040655979,0.895526874,0.449766095
2057,6,24,18,0,0,0.039018648,0.860009236,0.444401973
2057,6,24,19,0,0,0.031930647,0.857480959,0.471691644
2057,6,24,20,0,0,0.025410645,0.914954921,0.475489855
2057,6,24,21,0,0,0.026044271,0.868859566,0.479255205
2057,6,24,22,0,0,0.025751793,0.824159529,0.474134799
2057,6,24,23,0,0,0.028780528,0.759940959,0.454057077
2057,6,24,24,0,0,0.022433231,0.738358696,0.456186972
2057,6,25,1,0,0,0.003276799,0.387220646,0.224841397
2057,6,25,2,0,0,0.002531172,0.297520795,0.181823832
2057,6,25,3,0,0,0.006064386,0.21997954,0.150493516
2057,6,25,4,0,0,0.011631809,0.18965787,0.152528999
2057,6,25,5,0,0,0.022920777,0.169631432,0.141146375
2057,6,25,6,0,0,0.036177326,0.185629047,0.136654863
2057,6,25,7,0,0,0.045202401,0.230493057,0.126167146
2057,6,25,8,0,0,0.060019928,0.275670413,0.122191114
2057,6,25,9,0,0,0.056807796,0.323932708,0.150316223
2057,6,25,10,0,0,0.051639345,0.406726369,0.21587831
2057,6,25,11,0,0,0.043976443,0.578091944,0.337279928
2057,6,25,12,0,0,0.04879131,0.755704892,0.400389597
2057,6,25,13,0,0,0.055560277,0.853812157,0.436211043
2057,6,25,14,0,0,0.050054586,0.854270195,0.44156129
2057,6,25,15,0,0,0.048508306,0.887595687,0.43932692
2057,6,25,16,0,0,0.043771609,0.888222937,0.439773211
2057,6,25,17,0,0,0.040655979,0.895526874,0.449766095
2057,6,25,18,0,0,0.039018648,0.860009236,0.444401973
2057,6,25,19,0,0,0.031930647,0.857480959,0.471691644
2057,6,25,20,0,0,0.025410645,0.914954921,0.475489855
2057,6,25,21,0,0,0.026044271,0.868859566,0.479255205
2057,6,25,22,0,0,0.025751793,0.824159529,0.474134799
2057,6,25,23,0,0,0.028780528,0.759940959,0.454057077
2057,6,25,24,0,0,0.022433231,0.738358696,0.456186972
2057,6,26,1,0,0,0.003276799,0.387220646,0.224841397
2057,6,26,2,0,0,0.002531172,0.297520795,0.181823832
2057,6,26,3,0,0,0.006064386,0.21997954,0.150493516
2057,6,26,4,0,0,0.011631809,0.18965787,0.152528999
2057,6,26,5,0,0,0.022920777,0.169631432,0.141146375
2057,6,26,6,0,0,0.036177326,0.185629047,0.136654863
2057,6,26,7,0,0,0.045202401,0.230493057,0.126167146
2057,6,26,8,0,0,0.060019928,0.275670413,0.122191114
2057,6,26,9,0,0,0.056807796,0.323932708,0.150316223
2057,6,26,10,0,0,0.051639345,0.406726369,0.21587831
2057,6,26,11,0,0,0.043976443,0.578091944,0.337279928
2057,6,26,12,0,0,0.04879131,0.755704892,0.400389597
2057,6,26,13,0,0,0.055560277,0.853812157,0.436211043
2057,6,26,14,0,0,0.050054586,0.854270195,0.44156129
2057,6,26,15,0,0,0.048508306,0.887595687,0.43932692
2057,6,26,16,0,0,0.043771609,0.888222937,0.439773211
2057,6,26,17,0,0,0.040655979,0.895526874,0.449766095
2057,6,26,18,0,0,0.039018648,0.860009236,0.444401973
2057,6,26,19,0,0,0.031930647,0.857480959,0.471691644
2057,6,26,20,0,0,0.025410645,0.914954921,0.475489855
2057,6,26,21,0,0,0.026044271,0.868859566,0.479255205
2057,6,26,22,0,0,0.025751793,0.824159529,0.474134799
2057,6,26,23,0,0,0.028780528,0.759940959,0.454057077
2057,6,26,24,0,0,0.022433231,0.738358696,0.456186972
2057,6,27,1,0,0,0.003276799,0.387220646,0.224841397
2057,6,27,2,0,0,0.002531172,0.297520795,0.181823832
2057,6,27,3,0,0,0.006064386,0.21997954,0.150493516
2057,6,27,4,0,0,0.011631809,0.18965787,0.152528999
2057,6,27,5,0,0,0.022920777,0.169631432,0.141146375
2057,6,27,6,0,0,0.036177326,0.185629047,0.136654863
2057,6,27,7,0,0,0.045202401,0.230493057,0.126167146
2057,6,27,8,0,0,0.060019928,0.275670413,0.122191114
2057,6,27,9,0,0,0.056807796,0.323932708,0.150316223
2057,6,27,10,0,0,0.051639345,0.406726369,0.21587831
2057,6,27,11,0,0,0.043976443,0.578091944,0.337279928
2057,6,27,12,0,0,0.04879131,0.755704892,0.400389597
2057,6,27,13,0,0,0.055560277,0.853812157,0.436211043
2057,6,27,14,0,0,0.050054586,0.854270195,0.44156129
2057,6,27,15,0,0,0.048508306,0.887595687,0.43932692
2057,6,27,16,0,0,0.043771609,0.888222937,0.439773211
2057,6,27,17,0,0,0.040655979,0.895526874,0.449766095
2057,6,27,18,0,0,0.039018648,0.860009236,0.444401973
2057,6,27,19,0,0,0.031930647,0.857480959,0.471691644
2057,6,27,20,0,0,0.025410645,0.914954921,0.475489855
2057,6,27,21,0,0,0.026044271,0.868859566,0.479255205
2057,6,27,22,0,0,0.025751793,0.824159529,0.474134799
2057,6,27,23,0,0,0.028780528,0.759940959,0.454057077
2057,6,27,24,0,0,0.022433231,0.738358696,0.456186972
2057,6,28,1,0,0,0.003276799,0.387220646,0.224841397
2057,6,28,2,0,0,0.002531172,0.297520795,0.181823832
2057,6,28,3,0,0,0.006064386,0.21997954,0.150493516
2057,6,28,4,0,0,0.011631809,0.18965787,0.152528999
2057,6,28,5,0,0,0.022920777,0.169631432,0.141146375
2057,6,28,6,0,0,0.036177326,0.185629047,0.136654863
2057,6,28,7,0,0,0.045202401,0.230493057,0.126167146
2057,6,28,8,0,0,0.060019928,0.275670413,0.122191114
2057,6,28,9,0,0,0.056807796,0.323932708,0.150316223
2057,6,28,10,0,0,0.051639345,0.406726369,0.21587831
2057,6,28,11,0,0,0.043976443,0.578091944,0.337279928
2057,6,28,12,0,0,0.04879131,0.755704892,0.400389597
2057,6,28,13,0,0,0.055560277,0.853812157,0.436211043
2057,6,28,14,0,0,0.050054586,0.854270195,0.44156129
2057,6,28,15,0,0,0.048508306,0.887595687,0.43932692
2057,6,28,16,0,0,0.043771609,0.888222937,0.439773211
2057,6,28,17,0,0,0.040655979,0.895526874,0.449766095
2057,6,28,18,0,0,0.039018648,0.860009236,0.444401973
2057,6,28,19,0,0,0.031930647,0.857480959,0.471691644
2057,6,28,20,0,0,0.025410645,0.914954921,0.475489855
2057,6,28,21,0,0,0.026044271,0.868859566,0.479255205
2057,6,28,22,0,0,0.025751793,0.824159529,0.474134799
2057,6,28,23,0,0,0.028780528,0.759940959,0.454057077
2057,6,28,24,0,0,0.022433231,0.738358696,0.456186972
2057,6,29,1,0,0,0.003276799,0.387220646,0.224841397
2057,6,29,2,0,0,0.002531172,0.297520795,0.181823832
2057,6,29,3,0,0,0.006064386,0.21997954,0.150493516
2057,6,29,4,0,0,0.011631809,0.18965787,0.152528999
2057,6,29,5,0,0,0.022920777,0.169631432,0.141146375
2057,6,29,6,0,0,0.036177326,0.185629047,0.136654863
2057,6,29,7,0,0,0.045202401,0.230493057,0.126167146
2057,6,29,8,0,0,0.060019928,0.275670413,0.122191114
2057,6,29,9,0,0,0.056807796,0.323932708,0.150316223
2057,6,29,10,0,0,0.051639345,0.406726369,0.21587831
2057,6,29,11,0,0,0.043976443,0.578091944,0.337279928
2057,6,29,12,0,0,0.04879131,0.755704892,0.400389597
2057,6,29,13,0,0,0.055560277,0.853812157,0.436211043
2057,6,29,14,0,0,0.050054586,0.854270195,0.44156129
2057,6,29,15,0,0,0.048508306,0.887595687,0.43932692
2057,6,29,16,0,0,0.043771609,0.888222937,0.439773211
2057,6,29,17,0,0,0.040655979,0.895526874,0.449766095
2057,6,29,18,0,0,0.039018648,0.860009236,0.444401973
2057,6,29,19,0,0,0.031930647,0.857480959,0.471691644
2057,6,29,20,0,0,0.025410645,0.914954921,0.475489855
2057,6,29,21,0,0,0.026044271,0.868859566,0.479255205
2057,6,29,22,0,0,0.025751793,0.824159529,0.474134799
2057,6,29,23,0,0,0.028780528,0.759940959,0.454057077
2057,6,29,24,0,0,0.022433231,0.738358696,0.456186972
2057,6,30,1,0,0,0.003276799,0.387220646,0.224841397
2057,6,30,2,0,0,0.002531172,0.297520795,0.181823832
2057,6,30,3,0,0,0.006064386,0.21997954,0.150493516
2057,6,30,4,0,0,0.011631809,0.18965787,0.152528999
2057,6,30,5,0,0,0.022920777,0.169631432,0.141146375
2057,6,30,6,0,0,0.036177326,0.185629047,0.136654863
2057,6,30,7,0,0,0.045202401,0.230493057,0.126167146
2057,6,30,8,0,0,0.060019928,0.275670413,0.122191114
2057,6,30,9,0,0,0.056807796,0.323932708,0.150316223
2057,6,30,10,0,0,0.051639345,0.406726369,0.21587831
2057,6,30,11,0,0,0.043976443,0.578091944,0.337279928
2057,6,30,12,0,0,0.04879131,0.755704892,0.400389597
2057,6,30,13,0,0,0.055560277,0.853812157,0.436211043
2057,6,30,14,0,0,0.050054586,0.854270195,0.44156129
2057,6,30,15,0,0,0.048508306,0.887595687,0.43932692
2057,6,30,16,0,0,0.043771609,0.888222937,0.439773211
2057,6,30,17,0,0,0.040655979,0.895526874,0.449766095
2057,6,30,18,0,0,0.039018648,0.860009236,0.444401973
2057,6,30,19,0,0,0.031930647,0.857480959,0.471691644
2057,6,30,20,0,0,0.025410645,0.914954921,0.475489855
2057,6,30,21,0,0,0.026044271,0.868859566,0.479255205
2057,6,30,22,0,0,0.025751793,0.824159529,0.474134799
2057,6,30,23,0,0,0.028780528,0.759940959,0.454057077
2057,6,30,24,0,0,0.022433231,0.738358696,0.456186972
2057,7,1,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,1,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,1,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,1,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,1,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,1,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,1,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,1,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,1,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,1,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,1,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,1,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,1,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,1,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,1,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,1,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,1,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,1,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,1,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,1,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,1,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,1,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,1,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,1,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,2,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,2,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,2,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,2,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,2,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,2,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,2,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,2,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,2,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,2,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,2,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,2,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,2,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,2,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,2,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,2,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,2,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,2,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,2,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,2,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,2,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,2,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,2,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,2,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,3,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,3,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,3,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,3,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,3,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,3,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,3,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,3,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,3,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,3,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,3,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,3,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,3,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,3,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,3,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,3,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,3,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,3,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,3,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,3,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,3,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,3,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,3,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,3,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,4,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,4,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,4,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,4,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,4,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,4,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,4,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,4,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,4,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,4,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,4,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,4,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,4,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,4,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,4,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,4,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,4,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,4,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,4,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,4,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,4,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,4,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,4,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,4,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,5,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,5,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,5,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,5,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,5,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,5,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,5,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,5,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,5,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,5,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,5,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,5,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,5,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,5,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,5,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,5,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,5,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,5,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,5,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,5,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,5,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,5,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,5,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,5,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,6,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,6,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,6,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,6,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,6,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,6,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,6,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,6,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,6,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,6,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,6,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,6,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,6,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,6,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,6,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,6,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,6,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,6,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,6,19,0,0,0.248223433,0.431349766,0.26470639
