Year,Month,Day,Interval,pv_apb1,pv_apb2,pv_apb3,pv_apb4,pv_apb5
2054,9,28,5,0.0,0.0,0.0,0.0,0.0
2054,9,28,6,0.0,0.0,0.0,0.0,0.0
2054,9,28,7,0.059577,0.0,0.0003,0.008667,0.012424
2054,9,28,8,0.247374,0.084923,0.1129,0.168733,0.174821
2054,9,28,9,0.43625,0.282993,0.323067,0.382567,0.38431
2054,9,28,10,0.584679,0.471308,0.503533,0.552367,0.557789
2054,9,28,11,0.667784,0.612505,0.6283,0.6684,0.674985
2054,9,28,12,0.710344,0.691409,0.696167,0.729167,0.736242
2054,9,28,13,0.705338,0.726563,0.719933,0.746133,0.750933
2054,9,28,14,0.642687,0.717229,0.698033,0.717333,0.714783
2054,9,28,15,0.537198,0.649334,0.6215,0.6339,0.627793
2054,9,28,16,0.379908,0.538673,0.497533,0.506833,0.496522
2054,9,28,17,0.190853,0.378654,0.327067,0.332,0.316706
2054,9,28,18,0.026756,0.177235,0.133967,0.127,0.110271
2054,9,28,19,0.0,0.015717,0.005367,0.0005,4.1e-06
2054,9,28,20,0.0,0.0,0.0,0.0,0.0
2054,9,28,21,0.0,0.0,0.0,0.0,0.0
2054,9,28,22,0.0,0.0,0.0,0.0,0.0
2054,9,28,23,0.0,0.0,0.0,0.0,0.0
2054,9,28,24,0.0,0.0,0.0,0.0,0.0
2054,9,29,1,0.0,0.0,0.0,0.0,0.0
2054,9,29,2,0.0,0.0,0.0,0.0,0.0
2054,9,29,3,0.0,0.0,0.0,0.0,0.0
2054,9,29,4,0.0,0.0,0.0,0.0,0.0
2054,9,29,5,0.0,0.0,0.0,0.0,0.0
2054,9,29,6,0.0,0.0,0.0,0.0,0.0
2054,9,29,7,0.059577,0.0,0.0003,0.008667,0.012424
2054,9,29,8,0.247374,0.084923,0.1129,0.168733,0.174821
2054,9,29,9,0.43625,0.282993,0.323067,0.382567,0.38431
2054,9,29,10,0.584679,0.471308,0.503533,0.552367,0.557789
2054,9,29,11,0.667784,0.612505,0.6283,0.6684,0.674985
2054,9,29,12,0.710344,0.691409,0.696167,0.729167,0.736242
2054,9,29,13,0.705338,0.726563,0.719933,0.746133,0.750933
2054,9,29,14,0.642687,0.717229,0.698033,0.717333,0.714783
2054,9,29,15,0.537198,0.649334,0.6215,0.6339,0.627793
2054,9,29,16,0.379908,0.538673,0.497533,0.506833,0.496522
2054,9,29,17,0.190853,0.378654,0.327067,0.332,0.316706
2054,9,29,18,0.026756,0.177235,0.133967,0.127,0.110271
2054,9,29,19,0.0,0.015717,0.005367,0.0005,4.1e-06
2054,9,29,20,0.0,0.0,0.0,0.0,0.0
2054,9,29,21,0.0,0.0,0.0,0.0,0.0
2054,9,29,22,0.0,0.0,0.0,0.0,0.0
2054,9,29,23,0.0,0.0,0.0,0.0,0.0
2054,9,29,24,0.0,0.0,0.0,0.0,0.0
2054,9,30,1,0.0,0.0,0.0,0.0,0.0
2054,9,30,2,0.0,0.0,0.0,0.0,0.0
2054,9,30,3,0.0,0.0,0.0,0.0,0.0
2054,9,30,4,0.0,0.0,0.0,0.0,0.0
2054,9,30,5,0.0,0.0,0.0,0.0,0.0
2054,9,30,6,0.0,0.0,0.0,0.0,0.0
2054,9,30,7,0.059577,0.0,0.0003,0.008667,0.012424
2054,9,30,8,0.247374,0.084923,0.1129,0.168733,0.174821
2054,9,30,9,0.43625,0.282993,0.323067,0.382567,0.38431
2054,9,30,10,0.584679,0.471308,0.503533,0.552367,0.557789
2054,9,30,11,0.667784,0.612505,0.6283,0.6684,0.674985
2054,9,30,12,0.710344,0.691409,0.696167,0.729167,0.736242
2054,9,30,13,0.705338,0.726563,0.719933,0.746133,0.750933
2054,9,30,14,0.642687,0.717229,0.698033,0.717333,0.714783
2054,9,30,15,0.537198,0.649334,0.6215,0.6339,0.627793
2054,9,30,16,0.379908,0.538673,0.497533,0.506833,0.496522
2054,9,30,17,0.190853,0.378654,0.327067,0.332,0.316706
2054,9,30,18,0.026756,0.177235,0.133967,0.127,0.110271
2054,9,30,19,0.0,0.015717,0.005367,0.0005,4.1e-06
2054,9,30,20,0.0,0.0,0.0,0.0,0.0
2054,9,30,21,0.0,0.0,0.0,0.0,0.0
2054,9,30,22,0.0,0.0,0.0,0.0,0.0
2054,9,30,23,0.0,0.0,0.0,0.0,0.0
2054,9,30,24,0.0,0.0,0.0,0.0,0.0
2054,10,1,1,0.0,0.0,0.0,0.0,0.0
2054,10,1,2,0.0,0.0,0.0,0.0,0.0
2054,10,1,3,0.0,0.0,0.0,0.0,0.0
2054,10,1,4,0.0,0.0,0.0,0.0,0.0
2054,10,1,5,0.0,0.0,0.0,0.0,0.0
2054,10,1,6,0.0,0.0,0.0,0.0,0.0
2054,10,1,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,1,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,1,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,1,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,1,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,1,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,1,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,1,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,1,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,1,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,1,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,1,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,1,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,1,20,0.0,0.0,0.0,0.0,0.0
2054,10,1,21,0.0,0.0,0.0,0.0,0.0
2054,10,1,22,0.0,0.0,0.0,0.0,0.0
2054,10,1,23,0.0,0.0,0.0,0.0,0.0
2054,10,1,24,0.0,0.0,0.0,0.0,0.0
2054,10,2,1,0.0,0.0,0.0,0.0,0.0
2054,10,2,2,0.0,0.0,0.0,0.0,0.0
2054,10,2,3,0.0,0.0,0.0,0.0,0.0
2054,10,2,4,0.0,0.0,0.0,0.0,0.0
2054,10,2,5,0.0,0.0,0.0,0.0,0.0
2054,10,2,6,0.0,0.0,0.0,0.0,0.0
2054,10,2,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,2,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,2,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,2,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,2,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,2,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,2,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,2,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,2,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,2,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,2,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,2,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,2,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,2,20,0.0,0.0,0.0,0.0,0.0
2054,10,2,21,0.0,0.0,0.0,0.0,0.0
2054,10,2,22,0.0,0.0,0.0,0.0,0.0
2054,10,2,23,0.0,0.0,0.0,0.0,0.0
2054,10,2,24,0.0,0.0,0.0,0.0,0.0
2054,10,3,1,0.0,0.0,0.0,0.0,0.0
2054,10,3,2,0.0,0.0,0.0,0.0,0.0
2054,10,3,3,0.0,0.0,0.0,0.0,0.0
2054,10,3,4,0.0,0.0,0.0,0.0,0.0
2054,10,3,5,0.0,0.0,0.0,0.0,0.0
2054,10,3,6,0.0,0.0,0.0,0.0,0.0
2054,10,3,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,3,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,3,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,3,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,3,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,3,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,3,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,3,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,3,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,3,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,3,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,3,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,3,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,3,20,0.0,0.0,0.0,0.0,0.0
2054,10,3,21,0.0,0.0,0.0,0.0,0.0
2054,10,3,22,0.0,0.0,0.0,0.0,0.0
2054,10,3,23,0.0,0.0,0.0,0.0,0.0
2054,10,3,24,0.0,0.0,0.0,0.0,0.0
2054,10,4,1,0.0,0.0,0.0,0.0,0.0
2054,10,4,2,0.0,0.0,0.0,0.0,0.0
2054,10,4,3,0.0,0.0,0.0,0.0,0.0
2054,10,4,4,0.0,0.0,0.0,0.0,0.0
2054,10,4,5,0.0,0.0,0.0,0.0,0.0
2054,10,4,6,0.0,0.0,0.0,0.0,0.0
2054,10,4,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,4,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,4,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,4,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,4,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,4,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,4,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,4,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,4,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,4,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,4,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,4,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,4,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,4,20,0.0,0.0,0.0,0.0,0.0
2054,10,4,21,0.0,0.0,0.0,0.0,0.0
2054,10,4,22,0.0,0.0,0.0,0.0,0.0
2054,10,4,23,0.0,0.0,0.0,0.0,0.0
2054,10,4,24,0.0,0.0,0.0,0.0,0.0
2054,10,5,1,0.0,0.0,0.0,0.0,0.0
2054,10,5,2,0.0,0.0,0.0,0.0,0.0
2054,10,5,3,0.0,0.0,0.0,0.0,0.0
2054,10,5,4,0.0,0.0,0.0,0.0,0.0
2054,10,5,5,0.0,0.0,0.0,0.0,0.0
2054,10,5,6,0.0,0.0,0.0,0.0,0.0
2054,10,5,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,5,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,5,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,5,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,5,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,5,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,5,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,5,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,5,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,5,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,5,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,5,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,5,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,5,20,0.0,0.0,0.0,0.0,0.0
2054,10,5,21,0.0,0.0,0.0,0.0,0.0
2054,10,5,22,0.0,0.0,0.0,0.0,0.0
2054,10,5,23,0.0,0.0,0.0,0.0,0.0
2054,10,5,24,0.0,0.0,0.0,0.0,0.0
2054,10,6,1,0.0,0.0,0.0,0.0,0.0
2054,10,6,2,0.0,0.0,0.0,0.0,0.0
2054,10,6,3,0.0,0.0,0.0,0.0,0.0
2054,10,6,4,0.0,0.0,0.0,0.0,0.0
2054,10,6,5,0.0,0.0,0.0,0.0,0.0
2054,10,6,6,0.0,0.0,0.0,0.0,0.0
2054,10,6,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,6,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,6,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,6,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,6,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,6,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,6,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,6,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,6,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,6,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,6,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,6,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,6,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,6,20,0.0,0.0,0.0,0.0,0.0
2054,10,6,21,0.0,0.0,0.0,0.0,0.0
2054,10,6,22,0.0,0.0,0.0,0.0,0.0
2054,10,6,23,0.0,0.0,0.0,0.0,0.0
2054,10,6,24,0.0,0.0,0.0,0.0,0.0
2054,10,7,1,0.0,0.0,0.0,0.0,0.0
2054,10,7,2,0.0,0.0,0.0,0.0,0.0
2054,10,7,3,0.0,0.0,0.0,0.0,0.0
2054,10,7,4,0.0,0.0,0.0,0.0,0.0
2054,10,7,5,0.0,0.0,0.0,0.0,0.0
2054,10,7,6,0.0,0.0,0.0,0.0,0.0
2054,10,7,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,7,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,7,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,7,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,7,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,7,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,7,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,7,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,7,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,7,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,7,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,7,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,7,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,7,20,0.0,0.0,0.0,0.0,0.0
2054,10,7,21,0.0,0.0,0.0,0.0,0.0
2054,10,7,22,0.0,0.0,0.0,0.0,0.0
2054,10,7,23,0.0,0.0,0.0,0.0,0.0
2054,10,7,24,0.0,0.0,0.0,0.0,0.0
2054,10,8,1,0.0,0.0,0.0,0.0,0.0
2054,10,8,2,0.0,0.0,0.0,0.0,0.0
2054,10,8,3,0.0,0.0,0.0,0.0,0.0
2054,10,8,4,0.0,0.0,0.0,0.0,0.0
2054,10,8,5,0.0,0.0,0.0,0.0,0.0
2054,10,8,6,0.0,0.0,0.0,0.0,0.0
2054,10,8,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,8,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,8,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,8,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,8,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,8,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,8,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,8,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,8,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,8,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,8,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,8,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,8,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,8,20,0.0,0.0,0.0,0.0,0.0
2054,10,8,21,0.0,0.0,0.0,0.0,0.0
2054,10,8,22,0.0,0.0,0.0,0.0,0.0
2054,10,8,23,0.0,0.0,0.0,0.0,0.0
2054,10,8,24,0.0,0.0,0.0,0.0,0.0
2054,10,9,1,0.0,0.0,0.0,0.0,0.0
2054,10,9,2,0.0,0.0,0.0,0.0,0.0
2054,10,9,3,0.0,0.0,0.0,0.0,0.0
2054,10,9,4,0.0,0.0,0.0,0.0,0.0
2054,10,9,5,0.0,0.0,0.0,0.0,0.0
2054,10,9,6,0.0,0.0,0.0,0.0,0.0
2054,10,9,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,9,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,9,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,9,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,9,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,9,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,9,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,9,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,9,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,9,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,9,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,9,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,9,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,9,20,0.0,0.0,0.0,0.0,0.0
2054,10,9,21,0.0,0.0,0.0,0.0,0.0
2054,10,9,22,0.0,0.0,0.0,0.0,0.0
2054,10,9,23,0.0,0.0,0.0,0.0,0.0
2054,10,9,24,0.0,0.0,0.0,0.0,0.0
2054,10,10,1,0.0,0.0,0.0,0.0,0.0
2054,10,10,2,0.0,0.0,0.0,0.0,0.0
2054,10,10,3,0.0,0.0,0.0,0.0,0.0
2054,10,10,4,0.0,0.0,0.0,0.0,0.0
2054,10,10,5,0.0,0.0,0.0,0.0,0.0
2054,10,10,6,0.0,0.0,0.0,0.0,0.0
2054,10,10,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,10,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,10,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,10,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,10,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,10,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,10,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,10,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,10,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,10,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,10,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,10,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,10,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,10,20,0.0,0.0,0.0,0.0,0.0
2054,10,10,21,0.0,0.0,0.0,0.0,0.0
2054,10,10,22,0.0,0.0,0.0,0.0,0.0
2054,10,10,23,0.0,0.0,0.0,0.0,0.0
2054,10,10,24,0.0,0.0,0.0,0.0,0.0
2054,10,11,1,0.0,0.0,0.0,0.0,0.0
2054,10,11,2,0.0,0.0,0.0,0.0,0.0
2054,10,11,3,0.0,0.0,0.0,0.0,0.0
2054,10,11,4,0.0,0.0,0.0,0.0,0.0
2054,10,11,5,0.0,0.0,0.0,0.0,0.0
2054,10,11,6,0.0,0.0,0.0,0.0,0.0
2054,10,11,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,11,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,11,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,11,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,11,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,11,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,11,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,11,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,11,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,11,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,11,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,11,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,11,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,11,20,0.0,0.0,0.0,0.0,0.0
2054,10,11,21,0.0,0.0,0.0,0.0,0.0
2054,10,11,22,0.0,0.0,0.0,0.0,0.0
2054,10,11,23,0.0,0.0,0.0,0.0,0.0
2054,10,11,24,0.0,0.0,0.0,0.0,0.0
2054,10,12,1,0.0,0.0,0.0,0.0,0.0
2054,10,12,2,0.0,0.0,0.0,0.0,0.0
2054,10,12,3,0.0,0.0,0.0,0.0,0.0
2054,10,12,4,0.0,0.0,0.0,0.0,0.0
2054,10,12,5,0.0,0.0,0.0,0.0,0.0
2054,10,12,6,0.0,0.0,0.0,0.0,0.0
2054,10,12,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,12,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,12,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,12,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,12,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,12,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,12,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,12,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,12,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,12,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,12,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,12,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,12,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,12,20,0.0,0.0,0.0,0.0,0.0
2054,10,12,21,0.0,0.0,0.0,0.0,0.0
2054,10,12,22,0.0,0.0,0.0,0.0,0.0
2054,10,12,23,0.0,0.0,0.0,0.0,0.0
2054,10,12,24,0.0,0.0,0.0,0.0,0.0
2054,10,13,1,0.0,0.0,0.0,0.0,0.0
2054,10,13,2,0.0,0.0,0.0,0.0,0.0
2054,10,13,3,0.0,0.0,0.0,0.0,0.0
2054,10,13,4,0.0,0.0,0.0,0.0,0.0
2054,10,13,5,0.0,0.0,0.0,0.0,0.0
2054,10,13,6,0.0,0.0,0.0,0.0,0.0
2054,10,13,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,13,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,13,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,13,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,13,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,13,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,13,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,13,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,13,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,13,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,13,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,13,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,13,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,13,20,0.0,0.0,0.0,0.0,0.0
2054,10,13,21,0.0,0.0,0.0,0.0,0.0
2054,10,13,22,0.0,0.0,0.0,0.0,0.0
2054,10,13,23,0.0,0.0,0.0,0.0,0.0
2054,10,13,24,0.0,0.0,0.0,0.0,0.0
2054,10,14,1,0.0,0.0,0.0,0.0,0.0
2054,10,14,2,0.0,0.0,0.0,0.0,0.0
2054,10,14,3,0.0,0.0,0.0,0.0,0.0
2054,10,14,4,0.0,0.0,0.0,0.0,0.0
2054,10,14,5,0.0,0.0,0.0,0.0,0.0
2054,10,14,6,0.0,0.0,0.0,0.0,0.0
2054,10,14,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,14,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,14,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,14,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,14,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,14,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,14,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,14,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,14,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,14,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,14,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,14,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,14,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,14,20,0.0,0.0,0.0,0.0,0.0
2054,10,14,21,0.0,0.0,0.0,0.0,0.0
2054,10,14,22,0.0,0.0,0.0,0.0,0.0
2054,10,14,23,0.0,0.0,0.0,0.0,0.0
2054,10,14,24,0.0,0.0,0.0,0.0,0.0
2054,10,15,1,0.0,0.0,0.0,0.0,0.0
2054,10,15,2,0.0,0.0,0.0,0.0,0.0
2054,10,15,3,0.0,0.0,0.0,0.0,0.0
2054,10,15,4,0.0,0.0,0.0,0.0,0.0
2054,10,15,5,0.0,0.0,0.0,0.0,0.0
2054,10,15,6,0.0,0.0,0.0,0.0,0.0
2054,10,15,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,15,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,15,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,15,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,15,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,15,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,15,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,15,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,15,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,15,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,15,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,15,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,15,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,15,20,0.0,0.0,0.0,0.0,0.0
2054,10,15,21,0.0,0.0,0.0,0.0,0.0
2054,10,15,22,0.0,0.0,0.0,0.0,0.0
2054,10,15,23,0.0,0.0,0.0,0.0,0.0
2054,10,15,24,0.0,0.0,0.0,0.0,0.0
2054,10,16,1,0.0,0.0,0.0,0.0,0.0
2054,10,16,2,0.0,0.0,0.0,0.0,0.0
2054,10,16,3,0.0,0.0,0.0,0.0,0.0
2054,10,16,4,0.0,0.0,0.0,0.0,0.0
2054,10,16,5,0.0,0.0,0.0,0.0,0.0
2054,10,16,6,0.0,0.0,0.0,0.0,0.0
2054,10,16,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,16,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,16,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,16,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,16,11,0.663099,0.616411,0.603839,0.641581,0.685496
